,tweets,len,ID,Date,Source,Likes,RTs
2677,"Exceptional game, excellent outcome! 

Congratulations to our team for winning the Women's FIH Series Finals hockey… https://t.co/vGkC0PGkxM",140,1142769301415432192,2019-06-23 12:20:07,Twitter for iPhone,65455,7374
2678,"Remembering Dr. Syama Prasad Mookerjee on his Balidan Divas. A devout patriot and proud nationalist, Dr. Mookerjee… https://t.co/l7if78Imkt",139,1142659870027636737,2019-06-23 05:05:17,Twitter for iPhone,48249,6556
2679,"Had a fruitful interaction with economists and other experts on the themes of macro-economy and employment, agricul… https://t.co/bqtgx51pEm",140,1142453099950419970,2019-06-22 15:23:39,Twitter for iPhone,29730,4261
2680,日本ヨーガニケタンは40年近く前から、日本国内におけるヨガ普及活動に熱心に取り組んできました。また、ヨガ指導者数の増加にも貢献してきました。ヨーガニケタンが発行したヨガ関連書籍は広く普及し、深く尊敬されています。#YogaDay2019,118,1142381978064490498,2019-06-22 10:41:02,Twitter for iPhone,7305,1090
2681,Mi congratulo con la Sig.ra Antonietta Rozzi anche per il lavoro eccezionale svolto attraverso il Sarva Yoga Intern… https://t.co/sZHhllY7oQ,140,1142381769007804416,2019-06-22 10:40:12,Twitter for iPhone,12236,1345
2682,Mi congratulo con la Sig.ra Antonietta Rozzi per aver ricevuto il Premio del Primo Ministro per l’eccezionale contr… https://t.co/Nwtf99b7Pg,140,1142381766969348097,2019-06-22 10:40:12,Twitter for iPhone,16611,1745
2683,"Originaire de Limbdi du Gujarat, 
Swami Rajarshi Muni a fait des efforts remarquables pour propager le Yoga. En par… https://t.co/lxCdQUZlQf",140,1142313642165075969,2019-06-22 06:09:30,Twitter Web Client,8593,1178
2684,"Swami Rajarshi Muni, de Limbdi, Gujarat, ha realizado notables esfuerzos para difundir el yoga. Cabe destacar su tr… https://t.co/mroKWKz8wC",140,1142313179625603073,2019-06-22 06:07:39,Twitter Web Client,6667,1020
2685,"Taking Yoga to all parts of the world! 

Founded in 1980, the Japan Yoga Niketan has popularised Yoga across Japan.… https://t.co/extRYGrofX",140,1142312095284748288,2019-06-22 06:03:21,Twitter Web Client,10344,1811
2686,"Founded by Sri Swami Satyananda Saraswati, the Bihar School of Yoga, Munger has been actively working for over 50 y… https://t.co/1gJdQsB41O",140,1142311909707747329,2019-06-22 06:02:37,Twitter Web Client,6451,1360
2687,"Exceptional devotion, notable contribution. 

Ms. Antonietta Rozzi belongs to Italy and has been practising Yoga fo… https://t.co/6oa3unvSVO",140,1142311585471270913,2019-06-22 06:01:19,Twitter Web Client,5663,1097
2688,"Hailing from Gujarat’s Limbdi, Swami Rajarshi Muni has made remarkable efforts to spread Yoga. Most notably, he fou… https://t.co/20DufkadZ0",140,1142311327005696006,2019-06-22 06:00:18,Twitter Web Client,7172,1352
2689,Congratulations to those who have been conferred the Prime Minister’s Awards for Outstanding Contribution for Promo… https://t.co/TxjJdDK7l7,140,1142311078287704065,2019-06-22 05:59:18,Twitter Web Client,11930,1892
2690,"¡Llevando el yoga a todos los rincones del mundo! 

Fundada en 1980, el Japan Yoga Niketan ha popularzado el yoga p… https://t.co/X5912WIiQl",140,1142310026091982848,2019-06-22 05:55:07,Twitter Web Client,5920,890
2691,"La Escuela Bihar de Yoga en Munger, fundada por Swami Satyananda Saraswati, lleva trabajando más de 50 años. Ha con… https://t.co/5eAB4JYFQ8",140,1142310024644923392,2019-06-22 05:55:07,Twitter Web Client,957,213
2692,"Devoción excepcional, notable contribución. 

La Sra. Antonietta Rozzi es de Italia y lleva practicando yoga desde… https://t.co/4rM2TzLcwh",139,1142310023168548864,2019-06-22 05:55:07,Twitter Web Client,489,134
2693,Felicidades a todos aquellos que han recibido el Premio del Primer Ministro por su Contribución Extraordinaria a la… https://t.co/lhu2h0aQdc,140,1142310018873622528,2019-06-22 05:55:06,Twitter Web Client,8634,1267
2694,"Донести йогу в каждый уголок мира!

Основанная в 1980 году, организация Japan Yoga Niketan популяризировала йогу по… https://t.co/lXyYleMhCy",140,1142309611732516864,2019-06-22 05:53:29,Twitter Web Client,4535,833
2695,Их программы йоги и публикации пользуются широкой популярностью.,64,1142309519759794176,2019-06-22 05:53:07,Twitter Web Client,8158,927
2696,"Бихарская школа йоги, основанная г-ном Свами Сатьянандой Сарасвати в г. Мунгере, активно работает уже более 50 лет.… https://t.co/VjoImu8d5y",140,1142309518325379073,2019-06-22 05:53:06,Twitter Web Client,10340,1233
2697,"Исключительная преданность, значимый вклад.

Г-жа Антониетта Роцци, уроженка Италии, занимается йогой более 40 лет.… https://t.co/RdYkEBp2gp",140,1142309434518933504,2019-06-22 05:52:46,Twitter Web Client,4092,784
2698,"В частности, он основал миссию LIFE и работает совместно с Университетом Лакулиш Йоги (Lakulish Yoga University), к… https://t.co/IhsktgHf3G",140,1142309354000900096,2019-06-22 05:52:27,Twitter Web Client,4582,705
2699,"Свами Раджашри Муни, родом из Лимбди штата Гуджарат, приложил значительные усилия для распространения йоги.",107,1142309352662941696,2019-06-22 05:52:27,Twitter Web Client,5452,838
2700,"Мы чрезвычайно гордимся их плодотворной работой по обеспечению условий для того, чтобы больше людей во всем мире пр… https://t.co/hZNOUuD9S9",140,1142309209599442945,2019-06-22 05:51:53,Twitter Web Client,7455,856
2701,"Поздравляем тех, кто был удостоен награды Премьер-министра за выдающийся вклад в становление и развитие йоги 2019 г.",116,1142309208089489409,2019-06-22 05:51:52,Twitter Web Client,8435,985
2702,"Taking Yoga dans le monde entier ! 

Fondé en 1980, le Japan Yoga Niketan a popularisé le Yoga dans l’ensemble du J… https://t.co/O8Muv8JaLB",140,1142308778450178048,2019-06-22 05:50:10,Twitter Web Client,8047,1050
2703,"Fondé par Sri Swami Satyananda Saraswati, l’école de yoga Bihar School of Yoga, Munger, oeuvre activement depuis pl… https://t.co/zZGuqgtNRK",140,1142308776990527488,2019-06-22 05:50:10,Twitter Web Client,966,209
2704,"Dévouement exceptional, contribution notable. 

Mme Antonietta Rozzi est italienne et pratique le yoga depuis plus… https://t.co/Sdd8ThqmR0",139,1142308775291949056,2019-06-22 05:50:09,Twitter Web Client,406,116
2705,Félicitations à ceux qui ont reçu le prix du Premier Ministre pour une Contribution Remarquable à la Promotion et a… https://t.co/Y2NVYptjnU,140,1142308772259303424,2019-06-22 05:50:09,Twitter Web Client,9899,1357
2706,"把瑜伽带到世界各地！

《日本瑜伽NIKETAN》成立于1980年，在日本各地推广瑜伽。它经营着许多瑜伽培训机构和课程。

他们从日本社会的各个阶层吸引了人们。

祝贺他们！",87,1142308232364298247,2019-06-22 05:48:00,Twitter Web Client,6385,782
2707,"Munger 的 比哈尔邦瑜伽学校 是由 Sri Swamy Satyanand’s 创办的，已经积极工作了50多年。它们美丽地融合了古代的智慧和现代的潮流，旨在提高体质。

他们的瑜伽课程和出版物广受欢迎。",104,1142308230967648256,2019-06-22 05:47:59,Twitter Web Client,6447,772
2708,"卓越的挚爱，卓越的贡献。
Antonietta Rozzi 女士来自意大利，她已经练习了瑜伽40多年了。她创立了《Sarva国际瑜伽》，并在欧洲各地推广瑜伽。",79,1142308229499633664,2019-06-22 05:47:59,Twitter Web Client,463,120
2709,"Swami Rajashri Muni 来自古吉拉特邦的Limbdi，他在推广瑜伽方面做出了巨大的努力。最值得注意的是，他创立了《生命使命》，并与Lakulish瑜伽大学合作，指导学生在瑜伽方面取得优异成绩。

他对社会服务的承诺也很突出。",120,1142308228048363520,2019-06-22 05:47:59,Twitter Web Client,512,129
2710,祝贺那些人们为促进和发展2019年瑜伽做出杰出贡献而获得首相奖的人。我们为他们的丰富工作感到非常自豪，以确保全世界更多的人接受瑜伽，使我们的地球变得更健康。,78,1142308226647465984,2019-06-22 05:47:58,Twitter Web Client,8747,1070
2711,"نشر اليوجا في كافة أنحاء العالم

تم تأسيس مؤسسة نيكيتان اليابانية لليوجا في عام 1980 وتعمل على نشر اليوجا في اليابا… https://t.co/XANvcmJdlv",140,1142307876393779200,2019-06-22 05:46:35,Twitter Web Client,4265,684
2712,قام سري سوامي ساتياناندا ساراسواتي بتأسيس مدرسة بيهار لليوجا و يعمل مونجير على مدي أكثر من 50 عاما. المزج الرائع بي… https://t.co/Lez50nXtt3,140,1142307874825105409,2019-06-22 05:46:35,Twitter Web Client,4255,665
2713,"تفاني متميز و مساهمة رائعة

تمارس السيدة انتونيتا روتزي من إيطاليا اليوجا لأكثر من 4 عقود.قامت بتأسيس سارفا يوجا ان… https://t.co/uJTF9FfJRe",140,1142307873260634112,2019-06-22 05:46:34,Twitter Web Client,570,172
2714,خالص التهاني للسيد سوامي راجاشري موني لما قام به من جهود لنشر اليوجا. قام موني بتأسيس مؤسسة لايف ميشن وتعاون مع جام… https://t.co/lSGSFA4NId,140,1142307871704506368,2019-06-22 05:46:34,Twitter Web Client,637,181
2715,خالص التهاني لكل من تم منحهم جوائز رئيس الوزراء للمساهمة المتميزة في الترويج لليوجا في علم 2019. إننا فخورون بما قا… https://t.co/oYWEaDpsJq,140,1142307869439586304,2019-06-22 05:46:33,Twitter Web Client,7973,1186
2716,"Wonderfully expressed by Pranab Da! 

It is a matter of pride for the entire nation that an eminent statesman like… https://t.co/eZUrLadKGS",139,1142109070398238720,2019-06-21 16:36:36,Twitter for iPhone,20883,3098
2717,"RT @IndiainNewYork: International Yoga Day at Times Square, what a feeling..., one can feel the positive energy in this magical square #Yog…",140,1142108638196248585,2019-06-21 16:34:53,Twitter for iPhone,0,819
2718,"RT @Indemb_Muscat: The honourable PM’s message to join the #Yoga movement to lead a diseasefree, stressfree and happy life, linking the who…",140,1142108572685414407,2019-06-21 16:34:37,Twitter for iPhone,0,790
2719,RT @IndianEmbTokyo: Pics of #IDY2019 events organized at the University of Tsukuba @UofTsukuba #Japan in association with @IndianEmbTokyo.…,139,1142108529664430080,2019-06-21 16:34:27,Twitter for iPhone,0,629
2720,"RT @IndiainSwiss: YOGA DAY CELEBRATIONS IN BERNE, SWITZERLAND: Glimpses of IDY 2019 celebrations in Berne, Switzerland, Jun 21. CONNECTING…",139,1142108501692600320,2019-06-21 16:34:20,Twitter for iPhone,0,695
2721,"RT @IndiainIreland: Enthusiastic celebration of International Day of Yoga 2019 in Letterkenny, organised by Healing Flow Yoga, supported by…",140,1142108481996111872,2019-06-21 16:34:16,Twitter for iPhone,0,623
2722,"RT @IndEmbMexico: #Yoga in Yucatán! 
Yoga enthusiasts celebrating the 5th #IDY2019 on 21st June in Mérida. @MukteshPardeshi @ICCR_Delhi @In…",140,1142108446420025345,2019-06-21 16:34:07,Twitter for iPhone,0,617
2723,"RT @cgihou: #IDY2019 celebrated at @indiahouse Houston
@PMOIndia @narendramodi @DrSJaishankar @harshvshringla @MEAIndia @ICCR_Delhi @Indian…",140,1142108423582027779,2019-06-21 16:34:02,Twitter for iPhone,0,659
2724,"My dear friend @moonriver365,

I was overjoyed to read your message. I fully agree with you on the power of Yoga to… https://t.co/4TtzgopoxT",140,1142075179079630849,2019-06-21 14:21:56,Twitter Web Client,12653,2277
2725,저 역시 조만간 오사카에서 대통령님을 만나뵙는 것을 고대하고 있습니다.,39,1142074554325463040,2019-06-21 14:19:27,Twitter Web Client,10919,1434
2726,"친애하는 문재인 대통령님 (@moonriver365)

문재인 대통령님의 메시지를 읽고 너무 기뻤습니다. 모두를 하나가 되게 하는 ‘요가의 힘’에 대한 문대통령님의 말씀에 저도 전적으로 동의합니다. 이러한… https://t.co/5z94kCleSz",139,1142074552404496384,2019-06-21 14:19:26,Twitter Web Client,14247,2939
2727,"I congratulate the @FollowCII family for actively organising Yoga Day programmes across India. 

Such efforts to po… https://t.co/MgXiJA6jEC",140,1142074375937482754,2019-06-21 14:18:44,Twitter Web Client,5884,1029
2728,"Would recommend Yoga to all professionals, particularly young professionals. 

Yoga will bring discipline, clarity… https://t.co/TmUiDGPmVW",139,1142074229082296320,2019-06-21 14:18:09,Twitter Web Client,8258,1412
2729,The superbly talented @DuttYogi shows the way and inspires others to embrace Yoga! #YogaDay2019 https://t.co/S9TM3j2GPd,119,1142073975977103360,2019-06-21 14:17:09,Twitter Web Client,8371,1220
2730,"Happy to see this @akshaykumar! 

Yoga does transform people's health for the better. #YogaDay2019 https://t.co/h2bLu0mi20",122,1142073794191740929,2019-06-21 14:16:25,Twitter Web Client,27187,2595
2731,"Valuable words by Rashtrapati Ji.

His participating in a Yoga Day programme makes the celebrations even more speci… https://t.co/LsWybUyEdV",140,1142073581532114946,2019-06-21 14:15:35,Twitter Web Client,8060,1393
2732,"RT @BSF_India: #योगदिवस
#YogaDay2019
#InternationalYogaDay
#InternationalDayOfYoga
#Bordermen as Indian Formed Police Unit for #UN at  Beni…",140,1142069715767922688,2019-06-21 14:00:13,Twitter Web Client,0,875
2733,RT @FranceinIndia: French tribute on #YogaDay2019 : +80 people this morning at the Embassy to celebrate #yoga! More than 25 lakh people are…,140,1142064041935831040,2019-06-21 13:37:40,Twitter Web Client,0,1139
2734,"RT @CGIDurban: #InternationalDayOfYoga celebrations in Phoenix settlement, Durban. Phoenix Ashram was established by #mahatmagandhi in 1904…",140,1142063993525133312,2019-06-21 13:37:29,Twitter Web Client,0,710
2735,"RT @indiainalgeria: Embassy of India in Algeria celebrates 5th International Day of Yoga on 20th June 2019 
 #IDY2019
 #Zindagirahekhush
 #…",140,1142063967608512512,2019-06-21 13:37:23,Twitter Web Client,0,606
2736,RT @IndiainItaly: Warming up for the #IDY2019 big event on 21 June at Rome's iconic 'Piazza del Campidoglio' with daily yoga sessions at th…,140,1142063939573780481,2019-06-21 13:37:16,Twitter Web Client,0,571
2737,"RT @IndianEmbassyTR: #idy2019 celebrated in the city #antalya by @IndianEmbassyTR at @spicehotelbelek 
@MEAIndia @ICCR_Delhi @moayush @MFAT…",140,1142063893713260544,2019-06-21 13:37:05,Twitter Web Client,0,546
2738,"RT @EmbEspIndia: Happy #InternationalDayofYoga Early this morninig at the Embassy we celebrated this age-old wellness tradition, India's gi…",140,1142063867679297536,2019-06-21 13:36:59,Twitter Web Client,0,509
2739,"RT @India_Croatia: #IDY2019 is happening in 39 cities in 🇭🇷. See today's Yoga excersise in Rijeka, the principal seaport of the country. We…",140,1142063842106544128,2019-06-21 13:36:53,Twitter Web Client,0,544
2740,"RT @IndiaInBulgaria: #IDY19 in Sofia was attended by Vice President of National Assembly Dr Nigyar Dzhafer, former Prime Minister Mr. Ognya…",140,1142063823920095233,2019-06-21 13:36:48,Twitter Web Client,0,608
2741,"World over, the first rays of the sun being welcomed by enthusiastic Yoga practitioners would be a delightful sight… https://t.co/2EHZICCrJy",140,1141988189898338305,2019-06-21 08:36:16,Twitter Media Studio,13762,2812
2742,"Sharing some more pictures from Ranchi, where Yoga Day was marked with great vigour. #YogaDay2019 https://t.co/sf7UIjmQy0",121,1141987054760316928,2019-06-21 08:31:45,Twitter Web Client,26960,3117
2743,"The Prabhat Tara Maidan in Ranchi witnessed a historic Yoga Day programme. 

Thousands of Yoga practitioners, from… https://t.co/9RtRc0djfX",139,1141987046883336192,2019-06-21 08:31:43,Twitter Web Client,41317,5007
2744,"Vice President @MVenkaiahNaidu Ji is known for his remarkable energy.

Yoga energises both the mind and body. It co… https://t.co/1WF0PKSRbF",140,1141985199783211010,2019-06-21 08:24:23,Twitter Web Client,5991,1152
2745,"Remarkable gesture by my friend, PM Oli to lead the Yoga Day celebrations in Nepal. #YogaDay2019 https://t.co/p0srxEI6jW",120,1141984684294823936,2019-06-21 08:22:20,Twitter Web Client,11640,1597
2746,योगको विशिष्टतालाई उजागर गर्नुका साथै व्यक्तिगत रुपमा उपस्थित भई योग दिवस कार्यक्रमलाई सुशोभित गर्नु भएकोमा प्रधानम… https://t.co/3e83jQXL2E,140,1141984543353610240,2019-06-21 08:21:46,Twitter Web Client,6811,1289
2747,"Thank you President @MaithripalaS for your support towards making Yoga more popular. 

Also glad to see you share y… https://t.co/0ijbqL8KTF",140,1141984416505274369,2019-06-21 08:21:16,Twitter Web Client,7523,1451
2748,"RT @IndianEmbRiyadh: IDY 2019: Glimpses of #YogaDay2019 celebration by @IndianEmbRiyadh held in Riyadh, Saudi Arabia @IndianDiplomacy @PIB_…",140,1141984054989873153,2019-06-21 08:19:50,Twitter Web Client,0,933
2749,"RT @IndiainMyanmar: 🇮🇳 India Myanmar 🇲🇲 
21 June || #YogaDay2019 
Message on International Day of Yoga: Peace Peace Peace https://t.co/uN0Y…",140,1141984024509857797,2019-06-21 08:19:43,Twitter Web Client,0,842
2750,"RT @IndembAbuDhabi: Together all  practiced yoga and essence of Vasudhaiva Kutumbakam was deeply felt. #IDY2019 #ZindagiRaheKhush 
@IndianD…",140,1141983995174854662,2019-06-21 08:19:36,Twitter Web Client,0,552
2751,"RT @IndiainSingapor: #InternationalDayofYoga celebration continue in #Singapore at HDB estates @NUSingapore campus, PGP Hall
70+sessions@50…",140,1141983965311459328,2019-06-21 08:19:29,Twitter Web Client,0,616
2752,"RT @ihcdhaka: 🇮🇳#IDY2019🇮🇳

🔻IDY2019 celebrated at #Dhaka with around 7000 yoga enthusiasts!!

🔸H.E. @AKAbdulMomen, Foreign Minister, H.E.…",139,1141983928292540417,2019-06-21 08:19:20,Twitter Web Client,0,682
2753,"RT @EOIBeijing: A thousand strong at the #IndiaHouse!

Yogis from all over Beijing came together to celebrate the #Yoga way of life. 

@Vik…",140,1141983882142601221,2019-06-21 08:19:09,Twitter Web Client,0,787
2754,"RT @EOIBeijing: #Qingdao adopts the #Yoga way of life!
More than 200 Yogis gather at Qingdao University to celebrate the 5th #International…",140,1141983852967055361,2019-06-21 08:19:02,Twitter Web Client,0,556
2755,RT @cgiguangzhou: Some more photos of the special event organized on the banks of the Zhujiang River to celebrate the #InternationalDayOfYo…,140,1141983829998964737,2019-06-21 08:18:56,Twitter Web Client,0,445
2756,"RT @cgiguangzhou: #InternationalDayOfYoga celebrated in Dujiangyan, Sichuan Province today.

#YogaDay 
#योगदिवस 
#अंतर्राष्ट्रीययोगदिवस 
#Y…",140,1141983806863187968,2019-06-21 08:18:51,Twitter Web Client,0,475
2757,RT @IndianEmbKabul: #InternationalDayOfYoga was celebrated with fervour and enthusiasm at the Embassy today morning.The celebrations were a…,140,1141983657260773377,2019-06-21 08:18:15,Twitter Web Client,0,713
2758,"RT @Indiainbhutan: Not to be left behind!

This year  #YogaDay was also celebrated at the site of the Punatsangchhu Hydroelectric Power Pro…",140,1141983633424564225,2019-06-21 08:18:09,Twitter Web Client,0,644
2759,"RT @indemtel: Ambassador Pavan Kapoor, Israeli actress Michal Yanai and Mr. Lior Shapira, Chairman of Tel Aviv City Council inaugurate the…",139,1141983605612146688,2019-06-21 08:18:03,Twitter Web Client,0,826
2760,"RT @amb_tashkent: Spreading the message of unison of Mind, body, souls and Universe in Uzbekistan- Embassy and LBS Cultural Centre celebrat…",140,1141983573412466688,2019-06-21 08:17:55,Twitter Web Client,0,617
2761,"RT @IndiainROK: Good start to the day with Yoga!

IDY 2019 celebrations @IndiainROK continue. Members of the Mission listened to the messag…",140,1141983536074772481,2019-06-21 08:17:46,Twitter Web Client,0,556
2762,"RT @adgpi: 5th #InternationalYogDay 

#Soldiers of #IndianArmy practiced yoga at #NewDelhi. We are committed for having healthy &amp; fit India…",144,1141983301000761344,2019-06-21 08:16:50,Twitter Web Client,0,919
2763,"RT @adgpi: 5th #InternationalYogaDay 

We #Soldiers along with our citizens  practiced Yoga at #India #Myanmar Border. We are committed for…",140,1141983254070718464,2019-06-21 08:16:39,Twitter Web Client,0,769
2764,"RT @adgpi: 5th #InternationalYogDay 

Our fit &amp; fearless soldiers #IndianArmy practice #Yoga on the icy heights of #HimalayanRanges. We are…",144,1141983216686886912,2019-06-21 08:16:30,Twitter Web Client,0,1822
2765,"RT @ITBP_official: ITBP personnel practicing Yoga at 17 K Ft in Laddakh.
#InternationalDayofYoga 
#YogaDay2019 
#YogaDay https://t.co/nCGaD…",140,1141983027830018048,2019-06-21 08:15:45,Twitter Web Client,0,949
2766,"RT @ITBP_official: ITBP personnel of M and SI Auli practicing Yoga in Vasudhara Glacier, Mana 13 K Feet on #InternationalDayofYoga https://…",140,1141983005407244288,2019-06-21 08:15:40,Twitter Web Client,0,1095
2767,"RT @IAF_MCC: Glimpses of #InternationalYogaDay2019 from AFS New Delhi : To commemorate the international yoga day 2019, #Airwarriors and th…",140,1141982975870980096,2019-06-21 08:15:33,Twitter Web Client,0,768
2768,"RT @BSF_India: ""योग कर्मसु कौशलम्""

#Yoga with #Tribals 
Village Kamlapadar
PS Kalimela 
District #Malkangiri
#Odisha 
#YogaDay
#YogaDay201…",140,1141982910532030465,2019-06-21 08:15:17,Twitter Web Client,0,748
2769,"RT @BSF_India: #Yoga Sessions at  
India Pakistan Border #Gujarat 
#YogaDay 
#YogaDay2019 
#InternationalDayofYoga https://t.co/QR6XQYjGds",138,1141982885076799488,2019-06-21 08:15:11,Twitter Web Client,0,1758
2770,"Yoga for peace, harmony and progress! Watch #YogaDay2019 programme from Ranchi. https://t.co/nP8xHWMVYi",103,1141873745528672257,2019-06-21 01:01:30,Periscope,35001,7917
2771,Here are some more photos from the gathering of MPs. https://t.co/udcPWpnNAK,76,1141757761182674944,2019-06-20 17:20:37,Twitter for iPhone,39771,3275
2772,"Wonderful evening with MP colleagues over dinner. 

Cutting across party lines, we had great conversations through… https://t.co/3Wp9Ljxheo",139,1141757729532461057,2019-06-20 17:20:30,Twitter for iPhone,49732,4292
2773,"Dear @SDhawan25, no doubt the pitch will miss you but I hope you recover at the earliest so that you can once again… https://t.co/FezlZuyNvs",140,1141697689412726785,2019-06-20 13:21:55,Twitter Web Client,104812,10660
2774,"Rashtrapati Ji’s address to Parliament was both inspirational and aspirational. It covered several aspects, includi… https://t.co/ED5nTbfdbS",140,1141697010585595904,2019-06-20 13:19:13,Twitter Web Client,18271,2548
2775,ध्यान योगाभ्यास का सबसे महत्वपूर्ण और अभिन्न अंग है। #YogaDay2019 https://t.co/zQXV6XXzWu,89,1141531103913762817,2019-06-20 02:19:58,Twitter Media Studio,27502,5860
2776,नाड़ीशोधन प्राणायाम अत्यंत लाभदायक है। देखिए इसकी विधि और इसके फायदे... #YogaDay2019 https://t.co/OUoxkaCxng,108,1141530927530725376,2019-06-20 02:19:16,Twitter Media Studio,18468,4467
2777,"Presidents of various parties had extensive discussions on:

Improving Parliament productivity.

One Country, One E… https://t.co/zdcbsE4NYd",140,1141367802965757953,2019-06-19 15:31:04,Twitter for iPhone,33331,3828
2778,"Had a great meeting with Presidents of various political parties. 

Multiple issues of national importance were dis… https://t.co/yS6ETxNJx9",140,1141367775245606913,2019-06-19 15:30:57,Twitter for iPhone,40123,4622
2779,Congratulations to Shri @ombirlakota Ji on being unanimously elected the Speaker of the Lok Sabha. He has been asso… https://t.co/p8z0iDIB3s,140,1141267103015555072,2019-06-19 08:50:55,Twitter Web Client,35393,3868
2780,Speaking in the Lok Sabha. Watch. https://t.co/mJlCQiaIPk,57,1141220905068089344,2019-06-19 05:47:21,Periscope,23727,4562
2781,Best wishes to Shri @RahulGandhi on his birthday. May he be blessed with good health and a long life.,101,1141177274772983808,2019-06-19 02:53:59,Twitter for iPhone,98695,7859
2782,"Have you made Surya Namaskar a part of your routine? 

Do watch this video to know why it is a good idea to do so a… https://t.co/BZTWTNRUvw",140,1141176917216960515,2019-06-19 02:52:33,Twitter Media Studio,29690,7504
2783,"Spreading positivity, furthering joy. 

Appreciable effort by @NavbharatTimes to devote a special weekly page towar… https://t.co/lsou9AE1Gz",140,1140960410964598785,2019-06-18 12:32:14,Twitter Web Client,22117,3717
2784,"Have you practiced Setu Bandhasana? 

Sharing a video that will teach you the Asana and also state some of its bene… https://t.co/ZRkdFiLZ8I",140,1140813325783240706,2019-06-18 02:47:46,Twitter Media Studio,29235,5855
2785,"I am confident that under the leadership of Shri @AmitShah and Shri @JPNadda, and powered by the hardwork of our Ka… https://t.co/EyDidISB2W",140,1140646457294446592,2019-06-17 15:44:42,Twitter for iPhone,21978,3680
2786,"Shri @JPNadda is a diligent Karyakarta of the Party, who has risen through the ranks due to his hardwork and organi… https://t.co/e4hK0zQmRc",140,1140646132588134400,2019-06-17 15:43:24,Twitter for iPhone,22348,3471
2787,"Took oath as a Member of Parliament. 

It is an honour to serve in Parliament and I look forward to healthy deliber… https://t.co/nLRhuDad3Y",140,1140609367625961474,2019-06-17 13:17:19,Twitter Media Studio,48780,6702
2788,"We remain forever inspired by the life, thoughts and ideals of Sant Kabir Das Ji. 

His message of justice, equalit… https://t.co/2zjQqE36m8",140,1140609158531575808,2019-06-17 13:16:29,Twitter Media Studio,13617,2343
2789,"Yoga:

More than just exercises.

Simple and convenient. 

Helps improve concentration and decision making.

Improv… https://t.co/gNEkq8jIRD",140,1140587936590680066,2019-06-17 11:52:09,Twitter Web Client,25366,4323
2790,Taking Yoga to newer heights! Amazed to see this in Nepal. #YogaDay2019 https://t.co/m8AV7EUUMC,95,1140585357492117505,2019-06-17 11:41:54,Twitter Web Client,12327,1811
2791,Brilliant effort in Azerbaijan. #YogaDay2019 https://t.co/PvMQzx4Qy4,68,1140585275208302592,2019-06-17 11:41:35,Twitter Web Client,8567,1357
2792,Yoga goes global! Saudi Arabia's enthusiasm towards Yoga makes us extremely happy. #YogaDay2019 https://t.co/vYbCO5y92n,119,1140585217402404864,2019-06-17 11:41:21,Twitter Web Client,17364,2609
2793,Civilisational bonds with Laos being reinforced thanks to Yoga. #YogaDay2019 https://t.co/g8DQDzjCSC,100,1140585107213807616,2019-06-17 11:40:55,Twitter Web Client,6022,1111
2794,"A series of programmes planned for #YogaDay2019 in Erbil! 

Yoga truly unites and leads to better health. https://t.co/HD7Lzr66L1",129,1140585015169863681,2019-06-17 11:40:33,Twitter Web Client,7583,1285
2795,Overjoyed to see Yoga gaining popularity in Bolivia and other South American nations. #YogaDay2019 https://t.co/IkGyHswt4h,122,1140584623681859584,2019-06-17 11:38:59,Twitter Web Client,9224,1485
2796,Speaking at the start of the Parliament Monsoon Session. https://t.co/ThbYyTuYCi,80,1140484085669715968,2019-06-17 04:59:29,Periscope,23436,4220
2797,"Stronger wrists, back muscles and prevention of spondylitis...just some of the reasons why practising Shalabhasana… https://t.co/fmTsbzX2a2",139,1140445739274948610,2019-06-17 02:27:07,Twitter Media Studio,26578,5279
2798,"Across all continents, the #YogaDay2019 celebrations have begun with immense fervour. I urge you all to join the Yo… https://t.co/ZjBs7IHTOw",140,1140265878644068352,2019-06-16 14:32:25,Twitter for iPhone,14967,2987
2799,Paris is a city associated with culture and tradition. Happy to see Yoga find the place of pride and people practis… https://t.co/Oa5xsu44u8,140,1140265354322595843,2019-06-16 14:30:20,Twitter for iPhone,18933,2902
2800,Among the most beautiful aspects of Yoga is that it is easy to practice and convenient too. All you need is some em… https://t.co/LzblJ3EUyA,140,1140264988398895104,2019-06-16 14:28:52,Twitter for iPhone,14287,2261
2801,The enthusiasm towards #YogaDay2019 is gaining momentum in UAE! https://t.co/Iok2uFQzYD,87,1140264724384272390,2019-06-16 14:27:50,Twitter for iPhone,9822,1724
2802,Happy to see the popularity of Yoga rise in Zimbabwe and other parts of Africa. #YogaDay2019 https://t.co/A1cyjEis6C,116,1140264421320642560,2019-06-16 14:26:37,Twitter for iPhone,14567,2114
2803,Lovely pictures from Amsterdam!  #YogaDay2019 https://t.co/NFVHqbvLL5,69,1140264262188666880,2019-06-16 14:25:59,Twitter for iPhone,21739,2619
2804,"RT @AhciKandy: 5TH INTERNATIONAL DAY OF YOGA : CURTAIN RAISER EVENT ON SATURDAY THE, 08th JUNE 2019 AT ROTARY CLUB NUWARA ELIYA
On this occ…",140,1140263995623874562,2019-06-16 14:24:56,Twitter for iPhone,0,740
